,0
0,1
1,2
2,2
3,2
4,3
5,1
6,3
7,0
8,3
9,0
10,1
11,2
12,0
13,1
14,1
15,1
16,1
17,1
18,2
19,0
20,2
21,2
22,1
23,2
24,2
25,0
26,1
27,0
28,2
29,1
30,0
31,2
32,1
33,0
34,2
35,1
36,2
37,2
38,0
39,3
40,2
41,2
42,2
43,1
44,1
45,2
46,1
47,3
48,1
49,1
50,3
51,2
52,0
53,0
54,2
55,0
56,0
57,0
58,0
59,2
60,1
61,0
62,3
63,1
64,0
65,3
66,1
67,2
68,1
69,2
70,2
71,2
72,1
73,0
74,2
75,1
76,1
77,2
78,2
79,0
80,0
81,2
82,1
83,1
84,3
85,2
86,2
87,1
88,0
89,1
90,2
91,1
92,0
93,2
94,2
95,2
96,0
97,0
98,2
99,3
100,0
101,0
102,0
103,2
104,2
105,2
106,4
107,1
108,2
109,0
110,2
111,3
112,2
113,0
114,2
115,1
116,2
117,0
118,1
119,1
120,0
121,0
122,3
123,1
124,2
125,2
126,0
127,1
128,0
129,1
130,0
131,2
132,2
133,0
134,1
135,2
136,1
137,2
138,0
139,1
140,1
141,0
142,0
143,4
144,2
145,2
146,0
147,1
148,0
149,1
150,0
151,2
152,2
153,0
154,0
155,0
156,1
157,3
158,2
159,0
160,1
161,2
162,2
163,2
164,0
165,2
166,0
167,1
168,3
169,0
170,0
171,2
172,2
173,2
174,0
175,2
176,1
177,4
178,0
179,0
180,0
181,1
182,1
183,2
184,4
185,2
186,0
187,0
188,2
189,0
190,2
191,2
192,0
193,2
194,0
195,2
196,2
197,0
198,2
199,2
200,2
201,2
202,0
203,1
204,0
205,0
206,1
207,2
208,0
209,2
210,0
211,2
212,2
213,2
214,0
215,1
216,0
217,2
218,0
219,2
220,2
221,0
222,0
223,1
224,4
225,1
226,2
227,0
228,0
229,2
230,3
231,3
232,1
233,0
234,3
235,1
236,2
237,2
238,2
239,0
240,0
241,2
242,1
243,0
244,0
245,2
246,1
247,2
248,0
249,0
250,0
251,0
252,0
253,0
254,3
255,0
256,0
257,1
258,2
259,2
260,2
261,2
262,0
263,0
264,1
265,2
266,2
267,0
268,3
269,1
270,0
271,0
272,0
273,0
274,0
275,2
276,1
277,2
278,2
279,2
280,2
281,2
282,3
283,2
284,2
285,0
286,0
287,0
288,2
289,2
290,0
291,2
292,0
293,1
294,1
295,0
296,0
297,0
298,0
299,2
300,0
301,3
302,2
303,2
304,0
305,2
306,2
307,2
308,0
309,0
310,2
311,2
312,2
313,0
314,2
315,1
316,1
317,2
318,0
319,1
320,0
321,0
322,0
323,0
324,1
325,4
326,0
327,0
328,2
329,2
330,3
331,0
332,0
333,2
334,0
335,2
336,0
337,2
338,2
339,2
340,0
341,1
342,0
343,1
344,0
345,1
346,0
347,2
348,0
349,2
350,2
351,2
352,0
353,0
354,2
355,0
356,3
357,2
358,0
359,0
360,1
361,1
362,1
363,0
364,2
365,0
366,1
367,1
368,0
369,2
370,2
371,2
372,0
373,2
374,2
375,0
376,4
377,2
378,2
379,2
380,1
381,1
382,0
383,2
384,2
385,0
386,0
387,0
388,0
389,0
390,0
391,2
392,0
393,2
394,2
395,0
396,1
397,2
398,0
399,2
400,2
401,1
402,0
403,2
404,2
405,2
406,1
407,1
408,2
409,0
410,0
411,1
412,0
413,2
414,2
415,1
416,0
417,4
418,2
419,2
420,1
421,1
422,0
423,0
424,2
425,2
426,0
427,2
428,2
429,2
430,0
431,1
432,2
433,1
434,2
435,1
436,2
437,2
438,0
439,0
440,0
441,1
442,0
443,1
444,1
445,1
446,0
447,1
448,2
449,0
450,0
451,0
452,2
453,2
454,0
455,1
456,2
457,2
458,2
459,4
460,0
461,1
462,2
463,0
464,0
465,2
466,0
467,0
468,0
469,2
470,0
471,0
472,2
473,0
474,0
475,3
476,2
477,0
478,0
479,0
480,1
481,2
482,0
483,3
484,2
485,2
486,4
487,0
488,2
489,2
490,2
491,0
492,2
493,3
494,0
495,2
496,2
497,2
498,4
499,1
500,2
501,2
502,1
503,2
504,1
505,0
506,2
507,2
508,1
509,4
510,3
511,0
512,2
513,2
514,0
515,1
516,2
517,2
518,0
519,2
520,0
521,0
522,2
523,1
524,0
525,2
526,2
527,0
528,0
529,2
530,2
531,2
532,0
533,4
534,1
535,0
536,1
537,2
538,0
539,2
540,2
541,0
542,3
543,1
544,0
545,1
546,3
547,3
548,3
549,0
550,1
551,0
552,1
553,2
554,0
555,2
556,2
557,0
558,3
559,1
560,1
561,3
562,2
563,0
564,2
565,0
566,4
567,1
568,2
569,0
570,2
571,0
572,0
573,2
574,0
575,1
576,2
577,2
578,0
579,0
580,0
581,0
582,2
583,1
584,2
585,3
586,2
587,3
588,1
589,2
590,1
591,2
592,0
593,2
594,0
595,1
596,3
597,2
598,1
599,0
600,2
601,2
602,2
603,0
604,2
605,0
606,0
607,1
608,0
609,0
610,2
611,2
612,2
613,0
614,2
615,0
616,0
617,0
618,0
619,0
620,1
621,1
622,0
623,2
624,0
625,1
626,2
627,1
628,2
629,0
630,0
631,0
632,4
633,2
634,0
635,0
636,2
637,2
638,1
639,1
640,2
641,1
642,2
643,2
644,2
645,0
646,0
647,2
648,1
649,2
650,2
651,2
652,2
653,0
654,3
655,2
656,0
657,1
658,0
659,1
660,2
661,2
662,1
663,2
664,0
665,2
666,2
667,2
668,2
669,1
670,1
671,1
672,1
673,2
674,2
675,0
676,2
677,0
678,0
679,2
680,0
681,2
682,1
683,0
684,2
685,1
686,1
687,1
688,2
689,2
690,2
691,2
692,3
693,2
694,0
695,2
696,1
697,0
698,2
699,0
700,1
701,0
702,0
703,2
704,2
705,0
706,0
707,0
708,2
709,2
710,1
711,1
712,0
713,1
714,2
715,0
716,2
717,0
718,0
719,1
720,1
721,1
722,0
723,0
724,2
725,2
726,2
727,0
728,1
729,0
730,4
731,0
732,2
733,2
734,1
735,2
736,2
737,1
738,0
739,0
740,0
741,2
742,0
743,2
744,2
745,1
746,1
747,0
748,1
749,2
750,0
751,2
752,2
753,2
754,1
755,2
756,1
757,0
758,2
759,2
760,3
761,2
762,2
763,1
764,1
765,2
766,4
767,1
768,0
769,1
770,2
771,2
772,2
773,2
774,2
775,0
776,0
777,2
778,2
779,4
780,0
781,2
782,1
783,1
784,0
785,2
786,1
787,2
788,2
789,2
790,2
791,0
792,2
793,0
794,2
795,0
796,2
797,2
798,1
799,2
800,2
801,2
802,2
803,2
804,1
805,1
806,3
807,1
808,1
809,3
810,0
811,0
812,0
813,0
814,2
815,0
816,0
817,2
818,2
819,2
820,4
821,2
822,1
823,4
824,2
825,2
826,1
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,1
835,0
836,2
837,2
838,1
839,2
840,2
841,2
842,1
843,0
844,0
845,0
846,2
847,2
848,1
849,0
850,2
851,3
852,0
853,2
854,1
855,1
856,1
857,0
858,2
859,2
860,1
861,1
862,0
863,2
864,0
865,0
866,2
867,3
868,1
869,2
870,2
871,1
872,2
873,2
874,0
875,2
876,0
877,2
878,0
879,1
880,1
881,1
882,0
883,2
884,2
885,0
886,3
887,1
888,2
889,2
890,0
891,0
892,4
893,2
894,3
895,2
896,0
897,3
898,2
899,2
900,2
901,0
902,2
903,2
904,0
905,2
906,3
907,1
908,3
909,0
910,0
911,2
912,2
913,2
914,2
915,0
916,2
917,0
918,2
919,2
920,0
921,2
922,2
923,0
924,3
925,1
926,2
927,2
928,2
929,2
930,2
931,2
932,1
933,2
934,2
935,2
936,2
937,2
938,1
939,0
940,0
941,2
942,0
943,2
944,2
945,2
946,0
947,0
948,0
949,3
950,2
951,0
952,2
953,4
954,0
955,1
956,1
957,1
958,2
959,2
960,2
961,0
962,3
963,2
